F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,Highest Interbank Overnight Cash Rate,Lowest Interbank Overnight Cash Rate,Volume of Cash Market Transactions,Number of Cash Market Transactions,Total Return Index,EOD 1-month BABs/NCDs,EOD 3-month BABs/NCDs,EOD 6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
2022/09/21,2.35,,2.31,2.33,2.31,1280,10,125.052468,2.4748,2.8508,3.34,2.564,2.911,3.198,,,
2022/09/23,2.35,,2.31,2.32,2.31,1540,12,125.068297,2.5346,2.895,3.4264,2.616,3.001,3.297,,,
2022/09/26,2.35,,2.31,2.32,2.31,2141,13,125.092043,2.6026,2.9889,3.52,2.65,3.039,3.354,,,
2022/09/27,2.35,,2.31,2.33,2.31,1751,12,125.09996,2.5958,2.9933,3.5117,2.641,3.022,3.332,,,
2022/09/28,2.35,,2.31,2.33,2.31,1489,10,125.107877,2.6102,2.9786,3.505,2.66,3.026,3.323,,,
2022/09/29,2.35,,2.31,2.31,2.31,1051,6,125.115795,2.6801,3.0381,3.55,2.672,3.031,3.318,,,
2022/09/30,2.35,,2.31,2.34,2.31,1926,14,125.123713,2.71,3.06,3.57,2.77,3.09,3.35,,,
2022/10/03,2.35,,2.31,N/A,N/A,0,N/A,125.147469,,,,2.764,3.086,3.348,,,
2022/10/04,2.35,,2.31,2.33,2.31,1594,9,125.155389,2.4508,2.7326,3.2341,2.592,2.78,2.954,,,
2022/10/05,2.6,0.25,2.56,2.58,2.56,1456,11,125.16331,2.6362,2.8558,3.3037,2.599,2.791,2.978,,,
2022/10/06,2.6,,2.56,2.58,2.56,2516,13,125.172089,2.6486,2.8754,3.3514,2.602,2.814,3.036,,,
2022/10/07,2.6,,2.56,2.58,2.56,1554,10,125.180868,2.635,2.8835,3.3795,2.627,2.833,3.065,,,
2022/10/10,2.6,,2.56,2.58,2.56,2189,16,125.207207,2.64,2.88,3.3801,2.636,2.844,3.073,,,
2022/10/11,2.6,,2.56,2.58,2.56,2323,14,125.215989,2.6738,2.9054,3.3862,2.654,2.844,3.07,,,
2022/10/12,2.6,,2.56,2.56,2.56,1150,9,125.224771,2.6316,2.8665,3.345,2.649,2.825,3.025,,,
2022/10/13,2.6,,2.56,2.57,2.56,1452,8,125.233554,2.7003,2.9052,3.375,2.643,2.81,3.005,,,
2022/10/14,2.6,,2.56,2.56,2.56,1289,9,125.242338,2.6717,2.9201,3.4244,2.68,2.846,3.068,,,
2022/10/17,2.6,,2.56,2.56,2.56,534,4,125.26869,2.705,2.9312,3.4624,2.688,2.8575,3.072,,,
2022/10/18,2.6,,2.56,2.56,2.56,548,4,125.277476,2.6739,2.8864,3.3967,2.704,2.882,3.096,,,
2022/10/19,2.6,,2.56,2.56,2.56,1595,6,125.286263,2.7646,2.9819,3.51,2.723,2.915,3.158,,,
2022/10/20,2.6,,2.56,2.57,2.56,2479,12,125.29505,2.7591,2.9897,3.545,2.732,2.9375,3.2,,,
2022/10/21,2.6,,2.56,2.56,2.56,1887,6,125.303838,2.7862,3.0603,3.6277,2.765,2.9575,3.234,,,
2022/10/24,2.6,,2.56,2.56,2.56,1141,5,125.330203,2.7667,3.0085,3.5833,2.76,2.9375,3.2,,,
2022/10/25,2.6,,2.56,N/A,N/A,445,N/A,125.338993,2.7751,3.0119,3.598,2.7795,2.946,3.198,,,
2022/10/26,2.6,,2.56,N/A,N/A,175,N/A,125.347784,2.875,3.0989,3.65,2.798,2.99,3.26,,,
2022/10/27,2.6,,2.56,N/A,N/A,100,N/A,125.356576,2.8301,3.0547,3.615,2.823,3,3.261,,,
2022/10/28,2.6,,2.56,N/A,N/A,50,N/A,125.365368,2.8691,3.1061,3.6448,2.839,3.005,3.243,,,
2022/10/31,2.6,,2.56,2.57,2.56,598,11,125.391746,2.8558,3.0763,3.65,2.8525,3.0225,3.2675,,,
2022/11/01,2.6,,2.56,2.56,2.56,178,3,125.400541,2.755,2.9833,3.5505,2.808,2.9575,3.202,,,
2022/11/02,2.85,0.25,2.81,2.81,2.81,406,4,125.409336,2.845,3.0645,3.6253,2.81,2.974,3.238,,,
2022/11/03,2.85,,2.81,2.81,2.81,167,3,125.418991,2.8389,3.055,3.6428,2.81,2.98,3.2525,,,
2022/11/04,2.85,,2.81,2.81,2.81,422,4,125.428647,2.82,3.0393,3.61,2.812,2.973,3.243,,,
2022/11/07,2.85,,2.81,2.81,2.81,408,4,125.457616,2.8123,3.0723,3.64,2.819,2.975,3.238,,,
2022/11/08,2.85,,2.81,2.81,2.81,688,5,125.467275,2.8306,3.0556,3.63,2.827,2.988,3.266,,,
2022/11/09,2.85,,2.81,2.81,2.81,348,3,125.476934,2.8435,3.0466,3.6214,2.847,2.985,3.254,,,
2022/11/10,2.85,,2.81,N/A,N/A,163,N/A,125.486594,2.8423,3.02,3.59,2.846,2.979,3.21,,,
2022/11/11,2.85,,2.81,2.82,2.81,596,5,125.496255,2.8422,3.0212,3.5204,2.855,2.975,3.197,,,
2022/11/14,2.85,,2.81,2.81,2.81,666,5,125.525239,2.8687,3.033,3.55,2.865,2.991,3.231,,,
2022/11/15,2.85,,2.81,2.85,2.81,1072,9,125.534903,2.881,3.0584,3.5512,2.8725,3.0025,2.735,,,
2022/11/16,2.85,,2.81,2.81,2.81,711,5,125.544567,2.8787,3.0697,3.55,2.888,3,3.225,,,
2022/11/17,2.85,,2.81,2.81,2.81,510,5,125.554232,2.8771,3.0433,3.5308,2.895,3.02,3.231,,,
2022/11/18,2.85,,2.81,2.81,2.81,740,5,125.563898,2.87,3.045,3.53,2.91,3.033,3.251,,,
2022/11/21,2.85,,2.81,2.82,2.81,628,4,125.592898,2.898,3.0701,3.55,2.92,3.0375,3.245,,,
2022/11/22,2.85,,2.81,N/A,N/A,150,N/A,125.602567,2.8944,3.0658,3.535,2.925,3.0375,3.239,,,
2022/11/23,2.85,,2.81,N/A,N/A,150,N/A,125.612237,2.9584,3.12,3.5856,2.953,3.055,3.281,,,
2022/11/24,2.85,,2.81,N/A,N/A,500,N/A,125.621907,2.92,3.0863,3.57,2.955,3.065,3.281,,,
2022/11/25,2.85,,2.81,2.82,2.81,1209,8,125.631578,2.9343,3.1061,3.5908,2.969,3.065,3.302,,,
2022/11/28,2.85,,2.81,2.82,2.81,844,5,125.660594,2.895,3.0698,3.5613,2.971,3.06,3.266,,,
2022/11/29,2.85,,2.81,2.82,2.81,1112,11,125.670268,2.9321,3.084,3.5602,2.974,3.06,3.261,,,
2022/11/30,2.85,,2.82,2.83,2.81,1856,17,125.679943,2.9289,3.0685,3.5391,2.969,3.0425,3.234,,,
2022/12/01,2.85,,2.81,2.82,2.81,1293,9,125.689653,2.9335,3.035,3.4778,2.969,3.035,3.22,,,
2022/12/02,2.85,,2.82,2.83,2.81,940,10,125.699329,2.9452,3.056,3.4941,,,,,,
2022/12/05,2.85,,2.81,2.82,2.81,1133,9,125.728464,2.9558,3.066,3.4748,,,,,,
2022/12/06,2.85,,2.81,2.81,2.81,978,8,125.738143,3.031,3.1386,3.55,,,,,,
2022/12/07,3.1,0.25,3.06,3.06,3.06,454,3,125.747823,3.0075,3.1184,3.5332,,,,,,
2022/12/08,3.1,,3.06,3.06,3.06,833,4,125.758365,3.0264,3.1422,3.569,,,,,,
2022/12/09,3.1,,3.06,3.06,3.06,753,6,125.768908,2.9971,3.108,3.535,,,,,,
2022/12/12,3.1,,3.06,3.06,3.06,846,6,125.80054,3.01,3.1422,3.5621,,,,,,
2022/12/13,3.1,,3.06,3.07,3.06,904,7,125.811087,3.02,3.1545,3.5667,,,,,,
2022/12/14,3.1,,3.06,3.06,3.06,265,3,125.821634,3.041,3.17,3.5841,,,,,,
2022/12/15,3.1,,3.06,3.06,3.06,512,6,125.832182,3.05,3.2069,3.632,,,,,,
2022/12/16,3.1,,3.06,3.07,3.06,625,7,125.842731,3.01,3.1884,3.6588,,,,,,
2022/12/19,3.1,,3.06,3.06,3.06,362,5,125.874381,3.0124,3.2014,3.6678,,,,,,
2022/12/20,3.1,,3.06,3.07,3.06,686,7,125.884934,3.0218,3.2072,3.6825,,,,,,
2022/12/21,3.1,,3.06,3.06,3.06,508,5,125.895488,3.01,3.2119,3.6765,,,,,,
2022/12/22,3.1,,3.06,3.06,3.06,460,4,125.906043,3.0184,3.21,3.675,,,,,,
2022/12/23,3.1,,3.06,3.06,3.06,467,4,125.916598,3.0228,3.2217,3.7108,,,,,,
2022/12/28,3.1,,3.06,3.07,3.06,596,6,125.969379,3.035,3.2656,3.745,,,,,,
2022/12/29,3.1,,3.06,3.06,3.06,445,4,125.97994,3.015,3.25,3.75,,,,,,
2022/12/30,3.1,,3.07,3.1,3.06,970,12,125.990502,3.025,3.2747,3.775,,,,,,
2023/01/03,3.1,,3.07,3.07,3.06,465,5,126.03289,3.005,3.2657,3.76,,,,,,
2023/01/04,3.1,,3.07,3.07,3.06,433,5,126.043491,3.0419,3.2884,3.78,,,,,,
2023/01/05,3.1,,3.07,N/A,N/A,62,N/A,126.054092,3.0449,3.2966,3.7888,,,,,,
2023/01/06,3.1,,3.07,N/A,N/A,147,N/A,126.064694,3.0243,3.3211,3.8165,,,,,,
2023/01/09,3.1,,3.07,3.07,3.06,207,3,126.096504,3.03,3.3285,3.81,,,,,,
2023/01/10,3.1,,3.07,N/A,N/A,180,N/A,126.10711,3.04,3.3378,3.8166,,,,,,
2023/01/11,3.1,,3.07,3.07,3.06,705,8,126.117717,3.0519,3.3291,3.8117,,,,,,
2023/01/12,3.1,,3.07,3.07,3.06,1025,11,126.128325,3.015,3.2985,3.755,,,,,,
2023/01/13,3.1,,3.07,3.1,3.06,791,10,126.138934,3.0583,3.314,3.7541,,,,,,
2023/01/16,3.1,,3.07,3.07,3.06,941,9,126.170762,3.075,3.3457,3.7617,,,,,,
2023/01/17,3.1,,3.07,3.08,3.06,806,7,126.181374,3.08,3.3239,3.7599,,,,,,
2023/01/18,3.1,,3.07,3.07,3.06,827,11,126.191987,3.065,3.29,3.7149,,,,,,
2023/01/19,3.1,,3.07,3.08,3.06,1133,11,126.202601,3.0145,3.215,3.5797,,,,,,
2023/01/20,3.1,,3.07,3.07,3.06,2110,13,126.213216,3.0742,3.2503,3.5841,,,,,,
2023/01/23,3.1,,3.07,3.07,3.07,548,6,126.245063,3.1283,3.2979,3.625,,,,,,
2023/01/24,3.1,,3.07,3.07,3.07,560,5,126.255681,3.1183,3.2733,3.6093,,,,,,
2023/01/25,3.1,,3.07,3.07,3.07,320,4,126.2663,3.325,3.4607,3.7583,,,,,,
2023/01/27,3.1,,3.07,3.07,3.07,425,3,126.28754,3.1687,3.3921,3.745,,,,,,
2023/01/30,3.1,,3.07,3.08,3.06,705,7,126.319406,3.1637,3.3612,3.7203,,,,,,
2023/01/31,3.1,,3.07,3.07,3.06,568,11,126.330031,3.1549,3.343,3.6925,,,,,,
2023/02/01,3.1,,3.07,3.07,3.06,472,5,126.340657,3.229,3.3717,3.7035,,,,,,
2023/02/02,3.1,,3.07,3.07,3.06,512,5,126.351283,3.195,3.3507,3.6714,,,,,,
2023/02/03,3.1,,3.07,3.07,3.06,550,5,126.36191,3.1716,3.315,3.615,,,,,,
2023/02/06,3.1,,3.07,3.07,3.06,175,3,126.393795,3.205,3.3449,3.6617,,,,,,
2023/02/07,3.1,,3.07,N/A,N/A,101,N/A,126.404426,3.335,3.4677,3.7823,,,,,,
2023/02/08,3.35,0.25,3.32,N/A,N/A,95,N/A,126.415058,3.2502,3.436,3.8014,,,,,,
2023/02/09,3.35,,3.32,N/A,N/A,0,N/A,126.426557,3.285,3.4956,3.8411,,,,,,
2023/02/10,3.35,,3.32,3.32,3.31,244,3,126.438057,3.2736,3.4781,3.8638,,,,,,
2023/02/13,3.35,,3.32,3.32,3.31,1003,10,126.472559,3.2318,3.4802,3.88,,,,,,
2023/02/14,3.35,,3.32,3.33,3.31,975,9,126.484063,3.245,3.469,3.8497,,,,,,
2023/02/15,3.35,,3.32,3.32,3.31,1267,14,126.495568,3.265,3.4766,3.8645,,,,,,
2023/02/16,3.35,,3.32,3.32,3.31,1216,11,126.507074,3.2636,3.4336,3.795,,,,,,
2023/02/17,3.35,,3.32,N/A,N/A,0,N/A,126.518581,3.295,3.4552,3.8033,,,,,,
2023/02/20,3.35,,3.32,3.33,3.32,166,4,126.553105,3.32,3.4845,3.825,,,,,,
2023/02/21,3.35,,3.32,3.32,3.31,814,7,126.564616,3.3423,3.5194,3.881,,,,,,
2023/02/22,3.35,,3.33,3.35,3.31,561,4,126.576128,3.28,3.4724,3.84,,,,,,
2023/02/23,3.35,,3.32,3.33,3.31,645,6,126.587676,3.3352,3.505,3.8474,,,,,,
2023/02/24,3.35,,3.32,3.32,3.31,1139,8,126.59919,3.3135,3.4934,3.85,,,,,,
2023/02/27,3.35,,3.32,3.32,3.31,1217,11,126.633736,3.3592,3.55,3.905,,,,,,
2023/02/28,3.35,,3.32,3.35,3.31,996,14,126.645254,3.3935,3.5728,3.9425,,,,,,
2023/03/01,3.35,,3.32,3.32,3.31,941,9,126.656774,3.3817,3.5749,3.9317,,,,,,
2023/03/02,3.35,,3.32,3.32,3.31,611,7,126.668295,3.42,3.6337,3.96,,,,,,
2023/03/03,3.35,,3.32,3.32,3.31,734,7,126.679817,3.4295,3.6186,3.95,,,,,,
2023/03/06,3.35,,3.32,3.32,3.31,771,6,126.714385,3.435,3.6025,3.9329,,,,,,
2023/03/07,3.35,,3.32,3.32,3.31,924,10,126.725911,3.3924,3.5124,3.835,,,,,,
2023/03/08,3.6,0.25,3.57,3.57,3.57,807,6,126.737438,3.5452,3.6532,3.95,,,,,,
2023/03/09,3.6,,3.57,3.57,3.57,698,5,126.749834,3.5236,3.6261,3.93,,,,,,
2023/03/10,3.6,,3.57,3.57,3.57,883,7,126.762231,3.5332,3.64,3.92,,,,,,
2023/03/13,3.6,,3.57,3.57,3.57,960,8,126.799426,3.56,3.6646,3.9467,,,,,,
2023/03/14,3.6,,3.57,3.57,3.57,956,9,126.811828,3.5023,3.568,3.785,,,,,,
2023/03/15,3.6,,3.57,3.57,3.57,1123,8,126.824231,3.57,3.6383,3.849,,,,,,
2023/03/16,3.6,,3.57,3.57,3.57,266,4,126.836635,3.4456,3.5115,3.62,,,,,,
2023/03/17,3.6,,3.57,3.57,3.57,144,3,126.849041,3.635,3.7157,3.8441,,,,,,
2023/03/20,3.6,,3.57,3.57,3.57,286,4,126.886262,3.49,3.5585,3.68,,,,,,
2023/03/21,3.6,,3.57,3.57,3.57,1188,9,126.898673,3.5771,3.6332,3.7392,,,,,,
2023/03/22,3.6,,3.57,3.57,3.57,712,4,126.911085,3.6537,3.7184,3.8368,,,,,,
2023/03/23,3.6,,3.57,3.57,3.57,1010,6,126.923498,3.64,3.706,3.8061,,,,,,
2023/03/24,3.6,,3.57,3.57,3.57,1114,7,126.935912,3.6243,3.6802,3.755,,,,,,
2023/03/27,3.6,,3.57,3.57,3.57,1241,7,126.973158,3.6179,3.685,3.755,,,,,,
2023/03/28,3.6,,3.57,3.57,3.57,1632,9,126.985577,3.61,3.6791,3.75,,,,,,
2023/03/29,3.6,,3.57,3.57,3.57,1479,12,126.997997,3.61,3.6844,3.761,,,,,,
2023/03/30,3.6,,3.57,3.57,3.57,799,5,127.010418,3.65,3.7288,3.81,,,,,,
2023/03/31,3.6,,3.57,3.57,3.57,984,13,127.022841,3.6234,3.705,3.7775,,,,,,
2023/04/03,3.6,,3.57,3.57,3.57,1433,11,127.060113,3.64,3.7091,3.78,,,,,,
2023/04/04,3.6,,3.57,3.57,3.57,1600,12,127.072541,3.59,3.6583,3.73,,,,,,
2023/04/05,3.6,,3.57,3.57,3.57,1354,10,127.08497,3.595,3.645,3.705,,,,,,
2023/04/06,3.6,,3.57,3.57,3.57,1390,10,127.0974,3.5832,3.629,3.69,,,,,,
2023/04/11,3.6,,3.57,3.57,3.57,1056,10,127.159556,3.5921,3.6527,3.74,,,,,,
2023/04/12,3.6,,3.57,3.62,3.57,1346,12,127.171993,3.6126,3.667,3.75,,,,,,
2023/04/13,3.6,,3.57,3.57,3.57,1107,12,127.184431,3.615,3.6648,3.7567,,,,,,
2023/04/14,3.6,,3.57,3.57,3.57,768,8,127.196871,3.575,3.6343,3.7267,,,,,,
2023/04/17,3.6,,3.57,3.57,3.57,947,7,127.234194,3.5742,3.6408,3.74,,,,,,
2023/04/18,3.6,,3.57,3.57,3.57,1237,11,127.246639,3.6398,3.7113,3.8333,,,,,,
2023/04/19,3.6,,3.57,3.57,3.57,1050,8,127.259085,3.6035,3.679,3.8467,,,,,,
2023/04/20,3.6,,3.57,3.58,3.57,1323,13,127.271532,3.6227,3.6957,3.8829,,,,,,
2023/04/21,3.6,,3.57,3.58,3.57,1246,14,127.28398,3.6,3.6721,3.8478,,,,,,
2023/04/24,3.6,,3.57,3.57,3.57,814,4,127.321328,3.5892,3.6632,3.845,,,,,,
2023/04/26,3.6,,3.57,3.58,3.57,824,7,127.346234,3.55,3.6161,3.7683,,,,,,
2023/04/27,3.6,,3.57,3.57,3.57,687,5,127.35869,3.6158,3.6686,3.815,,,,,,
2023/04/28,3.6,,3.57,3.57,3.57,1647,15,127.371147,3.5842,3.6481,3.825,,,,,,
2023/05/01,3.6,,3.57,3.57,3.57,1743,11,127.408521,3.6184,3.6774,3.835,,,,,,
2023/05/02,3.6,,3.57,3.57,3.57,1493,11,127.420983,3.8419,3.9059,4.0871,,,,,,
2023/05/03,3.85,0.25,3.82,3.85,3.8,2024,15,127.433446,3.8385,3.874,4.0456,,,,,,
2023/05/04,3.85,,3.82,3.85,3.82,2156,10,127.446783,3.8,3.852,3.9917,,,,,,
2023/05/05,3.85,,3.82,3.85,3.82,2212,11,127.460121,3.815,3.8715,3.9918,,,,,,
2023/05/08,3.85,,3.82,3.82,3.82,908,7,127.50014,3.8249,3.8761,4.02,,,,,,
2023/05/09,3.85,,3.82,3.85,3.82,1045,9,127.513484,3.8107,3.8659,4.0137,,,,,,
2023/05/10,3.85,,3.82,3.85,3.82,1590,9,127.526829,3.7951,3.8674,4.0165,,,,,,
2023/05/11,3.85,,3.82,3.85,3.82,1655,10,127.540176,3.8087,3.8743,4.0117,,,,,,
2023/05/12,3.85,,3.82,3.85,3.82,2108,10,127.553524,3.79,3.865,4,,,,,,
2023/05/15,3.85,,3.82,3.82,3.82,1888,11,127.593572,3.8399,3.9159,4.0613,,,,,,
2023/05/16,3.85,,3.82,3.82,3.82,1520,9,127.606926,3.7988,3.8922,4.07,,,,,,
2023/05/17,3.85,,3.82,3.82,3.82,1000,8,127.620281,3.795,3.9026,4.0728,,,,,,
2023/05/18,3.85,,3.82,3.83,3.82,642,7,127.633637,3.8014,3.9086,4.1025,,,,,,
2023/05/19,3.85,,3.82,3.82,3.82,2053,12,127.646995,3.8191,3.9194,4.1075,,,,,,
2023/05/22,3.85,,3.82,3.82,3.82,903,7,127.687073,3.8125,3.9167,4.1093,,,,,,
2023/05/23,3.85,,3.82,3.82,3.82,1006,11,127.700436,3.8263,3.9255,4.12,,,,,,
2023/05/24,3.85,,3.82,3.82,3.82,1263,8,127.713801,3.8187,3.913,4.1193,,,,,,
2023/05/25,3.85,,3.82,3.82,3.82,1550,11,127.727167,3.8189,3.9297,4.1328,,,,,,
2023/05/26,3.85,,3.82,3.82,3.82,902,7,127.740535,3.8164,3.9376,4.135,,,,,,
2023/05/29,3.85,,3.82,3.82,3.82,1051,8,127.780642,3.8414,3.9637,4.1773,,,,,,
2023/05/30,3.85,,3.82,3.82,3.82,1325,11,127.794015,3.8653,3.998,4.195,,,,,,
2023/05/31,3.85,,3.82,3.83,3.82,1567,18,127.80739,3.8972,4.0418,4.23,,,,,,
2023/06/01,3.85,,3.82,3.82,3.82,1824,9,127.820766,3.845,4.0045,4.205,,,,,,
2023/06/02,3.85,,3.82,3.82,3.82,1720,12,127.834143,3.895,4.0617,4.2767,,,,,,
2023/06/05,3.85,,3.82,3.82,3.82,2104,13,127.874279,3.89,4.0726,4.305,,,,,,
2023/06/06,3.85,,3.82,3.82,3.82,1168,10,127.887662,4.045,4.2104,4.4532,,,,,,
2023/06/07,4.1,0.25,4.07,4.07,4.07,1602,11,127.901046,4.0801,4.2093,4.445,,,,,,
2023/06/08,4.1,,4.07,4.07,4.07,1868,10,127.915308,4.1039,4.2519,4.5371,,,,,,
2023/06/09,4.1,,4.07,4.07,4.07,633,5,127.929571,4.0475,4.1967,4.48,,,,,,
2023/06/13,4.1,,4.07,4.07,4.07,1267,10,127.986631,4.07,4.2265,4.5086,,,,,,
2023/06/14,4.1,,4.07,4.08,4.07,878,12,128.000902,4.0931,4.2399,4.535,,,,,,
2023/06/15,4.1,,4.07,4.1,4.07,1395,11,128.015175,4.1899,4.356,4.665,,,,,,
2023/06/16,4.1,,4.07,4.07,4.07,638,9,128.02945,4.1356,4.3424,4.675,,,,,,
2023/06/19,4.1,,4.07,4.07,4.07,794,10,128.072278,4.11,4.3153,4.6534,,,,,,
2023/06/20,4.1,,4.07,4.07,4.07,739,7,128.086559,4.0535,4.2579,4.6,,,,,,
2023/06/21,4.1,,4.07,4.07,4.07,710,7,128.100842,4.085,4.273,4.5939,,,,,,
2023/06/22,4.1,,4.07,4.07,4.07,1537,6,128.115126,4.1328,4.3235,4.6383,,,,,,
2023/06/23,4.1,,4.07,4.07,4.07,1801,13,128.129412,4.11,4.3213,4.6813,,,,,,
2023/06/26,4.1,,4.07,4.09,4.07,2024,12,128.172274,4.115,4.3172,4.65,,,,,,
2023/06/27,4.1,,4.07,4.1,4.07,1810,13,128.186566,4.13,4.318,4.655,,,,,,
2023/06/28,4.1,,4.07,4.1,4.07,845,9,128.20086,4.04,4.2355,4.5831,,,,,,
2023/06/29,4.1,,4.07,4.1,4.07,1911,16,128.215155,4.1568,4.3326,4.6729,,,,,,
2023/06/30,4.1,,4.07,4.1,4.07,2527,22,128.229452,4.154,4.3607,4.71,,,,,,
2023/07/03,4.1,,4.07,4.1,4.07,1528,16,128.272347,4.0894,4.2792,4.645,,,,,,
2023/07/04,4.1,,4.07,4.1,4.07,1319,12,128.28665,4.095,4.2848,4.6484,,,,,,
2023/07/05,4.1,,4.07,4.07,4.07,1198,11,128.300955,4.0817,4.278,4.6575,,,,,,
2023/07/06,4.1,,4.07,4.1,4.07,1162,11,128.315261,4.0663,4.27,4.6896,,,,,,
2023/07/07,4.1,,4.07,4.1,4.07,1226,10,128.329569,4.0953,4.3226,4.74,,,,,,
2023/07/10,4.1,,4.07,4.1,4.07,932,11,128.372498,4.0628,4.29,4.74,,,,,,
2023/07/11,4.1,,4.07,4.1,4.07,1300,12,128.386812,4.086,4.2913,4.71,,,,,,
2023/07/12,4.1,,4.07,4.08,4.07,995,9,128.401128,4.07,4.275,4.69,,,,,,
2023/07/13,4.1,,4.07,4.07,4.07,1187,10,128.415446,4.1005,4.2929,4.6711,,,,,,
2023/07/14,4.1,,4.07,4.07,4.07,1349,10,128.429765,4.1122,4.2991,4.6644,,,,,,
2023/07/17,4.1,,4.07,4.1,4.07,1397,11,128.472727,4.0903,4.2883,4.6787,,,,,,
2023/07/18,4.1,,4.07,4.07,4.07,1614,11,128.487053,4.095,4.2774,4.6836,,,,,,
2023/07/19,4.1,,4.07,4.07,4.07,1402,13,128.50138,4.0884,4.265,4.6715,,,,,,
2023/07/20,4.1,,4.07,4.07,4.07,2118,13,128.515709,4.18,4.367,4.7752,,,,,,
2023/07/21,4.1,,4.07,4.07,4.07,2411,15,128.530039,4.1447,4.3579,4.7848,,,,,,
2023/07/24,4.1,,4.07,4.1,4.07,1626,13,128.573035,4.145,4.3475,4.783,,,,,,
2023/07/25,4.1,,4.07,4.1,4.07,1905,14,128.587372,4.1642,4.3646,4.8001,,,,,,
2023/07/26,4.1,,4.07,4.1,4.07,933,8,128.60171,4.08,4.27,4.7152,,,,,,
2023/07/27,4.1,,4.07,4.07,4.07,1329,11,128.61605,4.095,4.2659,4.6989,,,,,,
2023/07/28,4.1,,4.07,4.07,4.07,603,7,128.630392,4.0824,4.2512,4.655,,,,,,
2023/07/31,4.1,,4.07,4.1,4.07,1593,21,128.673422,4.12,4.2769,4.6624,,,,,,
2023/08/01,4.1,,4.07,4.07,4.07,907,7,128.68777,4.0085,4.1627,4.5578,,,,,,
2023/08/02,4.1,,4.07,4.07,4.07,391,4,128.70212,4.06,4.19,4.57,,,,,,
2023/08/03,4.1,,4.07,4.07,4.07,414,4,128.716471,4.0811,4.2,4.5839,,,,,,
2023/08/04,4.1,,4.07,N/A,N/A,500,N/A,128.730824,4.065,4.1999,4.581,,,,,,
2023/08/07,4.1,,4.07,N/A,N/A,500,N/A,128.773887,,,,,,,,,
2023/08/08,4.1,,4.07,4.07,4.07,1879,12,128.788246,4.0384,4.1677,4.5369,,,,,,
2023/08/09,4.1,,4.07,4.07,4.07,1180,10,128.802607,4.0533,4.178,4.5156,,,,,,
2023/08/10,4.1,,4.07,4.07,4.07,1245,6,128.816969,4.0412,4.1563,4.4949,,,,,,
2023/08/11,4.1,,4.07,4.07,4.07,831,7,128.831333,4.075,4.1879,4.5173,,,,,,
2023/08/14,4.1,,4.07,4.07,4.07,1634,11,128.87443,4.0682,4.178,4.515,,,,,,
2023/08/15,4.1,,4.07,4.07,4.07,1018,9,128.8888,4.0387,4.1516,4.4935,,,,,,
2023/08/16,4.1,,4.07,4.07,4.07,467,3,128.903172,4.045,4.1443,4.4788,,,,,,
2023/08/17,4.1,,4.07,4.07,4.07,964,8,128.917546,4.0442,4.1521,4.4611,,,,,,
2023/08/18,4.1,,4.07,4.07,4.07,1510,7,128.931921,4.0547,4.1399,4.44,,,,,,
2023/08/21,4.1,,4.07,4.07,4.07,1343,10,128.975051,4.0338,4.1243,4.4284,,,,,,
2023/08/22,4.1,,4.07,4.07,4.07,1132,9,128.989433,4.0508,4.132,4.4181,,,,,,
2023/08/23,4.1,,4.07,4.07,4.07,2673,20,129.003816,4.055,4.1445,4.4161,,,,,,
2023/08/24,4.1,,4.07,4.07,4.07,2172,17,129.018201,4.0505,4.1372,4.3926,,,,,,
2023/08/25,4.1,,4.07,4.08,4.07,1822,15,129.032587,4.055,4.137,4.3966,,,,,,
2023/08/28,4.1,,4.07,4.07,4.07,1845,13,129.075751,4.055,4.135,4.4019,,,,,,
2023/08/29,4.1,,4.07,4.07,4.07,1702,13,129.090144,4.0524,4.1381,4.3961,,,,,,
2023/08/30,4.1,,4.07,4.07,4.07,1880,15,129.104538,4.035,4.1103,4.3742,,,,,,
2023/08/31,4.1,,4.07,4.07,4.07,1130,15,129.118934,4.065,4.1404,4.3817,,,,,,
2023/09/01,4.1,,4.07,4.08,4.07,1422,10,129.133332,4.055,4.1335,4.368,,,,,,
2023/09/04,4.1,,4.07,4.08,4.07,1807,18,129.17653,4.075,4.145,4.386,,,,,,
2023/09/05,4.1,,4.07,4.08,4.07,1370,13,129.190934,4.045,4.1151,4.3665,,,,,,
2023/09/06,4.1,,4.07,4.08,4.07,1391,12,129.20534,4.045,4.1128,4.3584,,,,,,
2023/09/07,4.1,,4.07,4.08,4.07,1479,9,129.219747,4.065,4.1303,4.365,,,,,,
2023/09/08,4.1,,4.07,4.07,4.07,1814,12,129.234156,4.0425,4.111,4.3441,,,,,,
2023/09/11,4.1,,4.07,4.07,4.07,1607,10,129.277387,4.055,4.127,4.355,,,,,,
2023/09/12,4.1,,4.07,4.07,4.07,1210,12,129.291802,4.055,4.1238,4.355,,,,,,
2023/09/13,4.1,,4.07,4.07,4.07,1134,10,129.306219,4.0499,4.1063,4.345,,,,,,
