F1 INTEREST RATES AND YIELDS – MONEY MARKET,,,,,,,,,,,,
Title,Cash Rate Target,Change in the Cash Rate Target ,Interbank Overnight Cash Rate,1-month BABs/NCDs,3-month BABs/NCDs,6-month BABs/NCDs,1-month OIS,3-month OIS,6-month OIS,1-month Treasury Note,3- month Treasury Note,6- month Treasury Note
2005/04/13,5.5,,5.5,5.66,5.75,5.84,5.5425,5.611,5.685,,,
2005/04/14,5.5,,5.5,5.65,5.73,5.79,5.545,5.6,5.66,,,
2005/04/15,5.5,,5.5,5.64,5.73,5.78,5.5425,5.59,5.64,,,
2005/04/18,5.5,,5.5,5.66,5.73,5.76,5.54,5.5875,5.635,,,
2005/04/19,5.5,,5.5,5.66,5.72,5.76,5.545,5.5925,5.6475,,,
2005/04/20,5.5,,5.5,5.65,5.72,5.76,5.54,5.5825,5.63,,,
2005/04/21,5.5,,5.5,5.66,5.71,5.77,5.54,5.58,5.63,,,
2005/04/22,5.5,,5.5,5.66,5.73,5.78,5.55,5.5975,5.646,,,
2005/04/26,5.5,,5.5,5.66,5.73,5.75,5.54,5.58,5.625,,,
2005/04/27,5.5,,5.5,5.65,5.71,5.74,5.529,5.5615,5.604,,,
2005/04/28,5.5,,5.5,5.66,5.71,5.74,5.5275,5.5575,5.6,,,
2005/04/29,5.5,,5.5,5.65,5.7,5.74,5.524,5.5575,5.5985,,,
2005/05/02,5.5,,5.5,5.66,5.71,5.75,5.52,5.5525,5.6,,,
2005/05/03,5.5,,5.5,5.66,5.7,5.73,5.526,5.555,5.595,,,
2005/05/04,5.5,,5.5,5.64,5.69,5.72,5.5125,5.545,5.5825,,,
2005/05/05,5.5,,5.5,5.64,5.68,5.72,5.5125,5.5465,5.5885,,,
2005/05/06,5.5,,5.5,5.63,5.67,5.71,5.5125,5.5425,5.5765,,,
2005/05/09,5.5,,5.5,5.64,5.68,5.72,5.514,5.55,5.5925,,,
2005/05/10,5.5,,5.5,5.64,5.69,5.72,5.514,5.546,5.59,,,
2005/05/11,5.5,,5.5,5.64,5.69,5.72,5.515,5.5475,5.585,,,
2005/05/12,5.5,,5.5,5.64,5.68,5.72,5.515,5.5475,5.589,,,
2005/05/13,5.5,,5.5,5.63,5.68,5.72,5.516,5.5425,5.585,,,
2005/05/16,5.5,,5.5,5.63,5.67,5.71,5.515,5.544,5.58,,,
2005/05/17,5.5,,5.5,5.63,5.67,5.71,5.514,5.5465,5.579,,,
2005/05/18,5.5,,5.5,5.62,5.66,5.71,5.516,5.545,5.59,,,
2005/05/19,5.5,,5.5,5.62,5.67,5.72,5.515,5.5485,5.595,,,
2005/05/20,5.5,,5.5,5.63,5.68,5.74,5.5175,5.5565,5.6165,,,
2005/05/23,5.5,,5.5,5.63,5.68,5.74,5.5185,5.56,5.6275,,,
2005/05/24,5.5,,5.5,5.63,5.68,5.74,5.5175,5.559,5.6125,,,
2005/05/25,5.5,,5.5,5.63,5.67,5.74,5.515,5.555,5.6,,,
2005/05/26,5.5,,5.5,5.63,5.68,5.73,5.515,5.556,5.6025,,,
2005/05/27,5.5,,5.5,5.63,5.68,5.73,5.515,5.555,5.6,,,
2005/05/30,5.5,,5.5,5.63,5.67,5.72,5.516,5.5475,5.58,,,
2005/05/31,5.5,,5.5,5.62,5.67,5.7,5.5125,5.5435,5.57,,,
2005/06/01,5.5,,5.5,5.63,5.67,5.69,5.5125,5.5435,5.57,,,
2005/06/02,5.5,,5.5,5.63,5.67,5.68,5.5125,5.5375,5.555,,,
2005/06/03,5.5,,5.5,5.57,5.64,5.68,5.515,5.534,5.5475,,,
2005/06/06,5.5,,5.5,5.63,5.66,5.68,5.5125,5.536,5.554,,,
2005/06/07,5.5,,5.5,5.62,5.67,5.68,5.5125,5.535,5.549,,,
2005/06/08,5.5,,5.5,5.61,5.66,5.68,5.5125,5.535,5.545,,,
2005/06/09,5.5,,5.5,5.62,5.67,5.69,5.5125,5.535,5.56,,,
2005/06/10,5.5,,5.5,5.63,5.66,5.69,5.5125,5.5375,5.5625,,,
2005/06/14,5.5,,5.5,5.63,5.67,5.7,5.514,5.5385,5.5725,,,
2005/06/15,5.5,,5.5,5.63,5.68,5.72,5.514,5.5415,5.5825,,,
2005/06/16,5.5,,5.5,5.63,5.67,5.72,5.514,5.541,5.585,,,
2005/06/17,5.5,,5.5,5.62,5.66,5.7,5.5125,5.5425,5.58,,,
2005/06/20,5.5,,5.5,5.62,5.66,5.7,5.515,5.54,5.5825,,,
2005/06/21,5.5,,5.5,5.62,5.66,5.71,5.515,5.5425,5.584,,,
2005/06/22,5.5,,5.5,5.62,5.66,5.71,5.515,5.5385,5.58,,,
2005/06/23,5.5,,5.5,5.62,5.65,5.69,5.5125,5.535,5.56,,,
2005/06/24,5.5,,5.5,5.62,5.65,5.69,5.51,5.5325,5.5535,,,
2005/06/27,5.5,,5.5,5.62,5.65,5.68,5.509,5.53,5.545,,,
2005/06/28,5.5,,5.5,5.62,5.65,5.68,5.5115,5.5275,5.549,,,
2005/06/29,5.5,,5.5,5.62,5.65,5.68,5.511,5.5335,5.55,,,
2005/06/30,5.5,,5.5,5.62,5.66,5.69,5.5075,5.53,5.5475,,,
2005/07/01,5.5,,5.5,5.62,5.65,5.68,5.5135,5.53,5.55,,,
2005/07/04,5.5,,5.5,5.61,5.65,5.68,5.511,5.535,5.565,,,
2005/07/05,5.5,,5.5,5.61,5.65,5.68,5.51,5.535,5.56,,,
2005/07/06,5.5,,5.5,5.62,5.65,5.68,5.511,5.5335,5.56,,,
2005/07/07,5.5,,5.5,5.63,5.66,5.7,5.511,5.5415,5.5825,,,
2005/07/08,5.5,,5.5,5.63,5.65,5.69,5.5135,5.5335,5.561,,,
2005/07/11,5.5,,5.5,5.62,5.65,5.69,5.5135,5.5325,5.57,,,
2005/07/12,5.5,,5.5,5.62,5.65,5.69,5.51,5.5375,5.5775,,,
2005/07/13,5.5,,5.5,5.62,5.66,5.71,5.5125,5.5425,5.5885,,,
2005/07/14,5.5,,5.5,5.62,5.65,5.7,5.511,5.54,5.5865,,,
2005/07/15,5.5,,5.5,5.62,5.64,5.69,5.5135,5.5375,5.5735,,,
2005/07/18,5.5,,5.5,5.61,5.65,5.69,5.5125,5.536,5.579,,,
2005/07/19,5.5,,5.5,5.61,5.65,5.7,5.514,5.536,5.58,,,
2005/07/20,5.5,,5.5,5.6,5.64,5.69,5.514,5.535,5.5675,,,
2005/07/21,5.5,,5.5,5.6,5.64,5.69,5.514,5.535,5.5725,,,
2005/07/22,5.5,,5.5,5.61,5.65,5.7,5.514,5.54,5.5825,,,
2005/07/25,5.5,,5.5,5.61,5.65,5.69,5.514,5.536,5.574,,,
2005/07/26,5.5,,5.5,5.61,5.65,5.68,5.5135,5.534,5.5665,,,
2005/07/27,5.5,,5.5,5.6,5.64,5.67,5.5115,5.531,5.555,,,
2005/07/28,5.5,,5.5,5.6,5.64,5.67,5.5115,5.5335,5.5575,,,
2005/07/29,5.5,,5.5,5.6,5.64,5.67,5.51,5.53,5.55,,,
2005/08/01,5.5,,5.5,5.62,5.65,5.69,5.51,5.53,5.55,,,
2005/08/02,5.5,,5.5,5.61,5.65,5.69,5.51,5.54,5.58,,,
2005/08/03,5.5,,5.5,5.61,5.65,5.71,5.51,5.54,5.58,,,
2005/08/04,5.5,,5.5,5.6,5.64,5.69,5.51,5.54,5.58,,,
2005/08/05,5.5,,5.5,5.6,5.64,5.7,5.51,5.54,5.59,,,
2005/08/08,5.5,,5.5,5.6,5.64,5.68,5.51,5.54,5.57,,,
2005/08/09,5.5,,5.5,5.59,5.63,5.66,5.51,5.53,5.56,,,
2005/08/10,5.5,,5.5,5.59,5.63,5.66,5.51,5.53,5.55,,,
2005/08/11,5.5,,5.5,5.59,5.63,5.66,5.51,5.54,5.57,,,
2005/08/12,5.5,,5.5,5.58,5.61,5.64,5.51,5.53,5.56,,,
2005/08/15,5.5,,5.5,5.57,5.62,5.65,5.51,5.53,5.55,,,
2005/08/16,5.5,,5.5,5.58,5.62,5.65,5.51,5.53,5.55,,,
2005/08/17,5.5,,5.5,5.57,5.61,5.64,5.51,5.53,5.54,,,
2005/08/18,5.5,,5.5,5.58,5.62,5.65,5.51,5.53,5.55,,,
2005/08/19,5.5,,5.5,5.58,5.62,5.65,5.51,5.53,5.55,,,
2005/08/22,5.5,,5.5,5.57,5.61,5.64,5.51,5.53,5.55,,,
2005/08/23,5.5,,5.5,5.57,5.61,5.64,5.51,5.53,5.55,,,
2005/08/24,5.5,,5.5,5.57,5.61,5.64,5.51,5.53,5.55,,,
2005/08/25,5.5,,5.5,5.57,5.61,5.64,5.51,5.53,5.55,,,
2005/08/26,5.5,,5.5,5.57,5.6,5.63,5.51,5.53,5.54,,,
2005/08/29,5.5,,5.5,5.58,5.6,5.63,5.51,5.52,5.53,,,
2005/08/30,5.5,,5.5,5.58,5.61,5.63,5.51,5.53,5.54,,,
2005/08/31,5.5,,5.5,5.59,5.61,5.61,5.51,5.52,5.52,,,
2005/09/01,5.5,,5.5,5.57,5.6,5.61,5.5065,5.51,5.5125,,,
2005/09/02,5.5,,5.5,5.58,5.58,5.57,5.5075,5.5025,5.475,,,
2005/09/05,5.5,,5.5,5.58,5.58,5.58,5.505,5.5025,5.49,,,
2005/09/06,5.5,,5.5,5.58,5.58,5.58,5.505,5.509,5.496,,,
2005/09/07,5.5,,5.5,5.6,5.62,5.62,5.5075,5.5225,5.53,,,
2005/09/08,5.5,,5.5,5.61,5.62,5.62,5.51,5.5265,5.5415,,,
2005/09/09,5.5,,5.5,5.61,5.62,5.63,5.5075,5.5285,5.5475,,,
2005/09/12,5.5,,5.5,5.61,5.61,5.63,5.51,5.529,5.5575,,,
2005/09/13,5.5,,5.5,5.61,5.63,5.64,5.5075,5.5275,5.556,,,
2005/09/14,5.5,,5.5,5.61,5.63,5.64,5.5075,5.525,5.551,,,
2005/09/15,5.5,,5.5,5.61,5.63,5.64,5.51,5.526,5.5525,,,
2005/09/16,5.5,,5.5,5.61,5.62,5.64,5.5075,5.5275,5.559,,,
2005/09/19,5.5,,5.5,5.59,5.62,5.67,5.51,5.531,5.57,,,
2005/09/20,5.5,,5.5,5.59,5.63,5.66,5.5105,5.526,5.5635,,,
2005/09/21,5.5,,5.5,5.58,5.62,5.65,5.51,5.5275,5.5625,,,
2005/09/22,5.5,,5.5,5.57,5.61,5.65,5.51,5.5265,5.549,,,
2005/09/23,5.5,,5.5,5.57,5.61,5.65,5.51,5.5285,5.556,,,
2005/09/26,5.5,,5.5,5.59,5.62,5.66,5.5125,5.534,5.5725,,,
2005/09/27,5.5,,5.5,5.61,5.64,5.69,5.511,5.535,5.5825,,,
2005/09/28,5.5,,5.5,5.6,5.64,5.67,5.5125,5.5375,5.5875,,,
2005/09/29,5.5,,5.5,5.62,5.64,5.68,5.511,5.5365,5.58,,,
2005/09/30,5.5,,5.5,5.62,5.64,5.68,5.515,5.54,5.586,,,
2005/10/03,5.5,,5.5,5.61,5.63,5.67,5.51,5.5385,5.5835,,,
2005/10/04,5.5,,5.5,5.61,5.63,5.67,5.51,5.5395,5.597,,,
2005/10/05,5.5,,5.5,5.61,5.63,5.67,5.5095,5.5375,5.59,,,
2005/10/06,5.5,,5.5,5.595,5.625,5.68,5.5095,5.5335,5.582,,,
2005/10/07,5.5,,5.5,5.59,5.62,5.68,5.51,5.535,5.592,,,
2005/10/10,5.5,,5.5,5.57,5.62,5.69,5.51,5.535,5.595,,,
2005/10/11,5.5,,5.5,5.57,5.625,5.69,5.51,5.535,5.5925,,,
2005/10/12,5.5,,5.5,5.58,5.63,5.71,5.511,5.5435,5.616,,,
2005/10/13,5.5,,5.5,5.59,5.63,5.705,5.5125,5.54,5.605,,,
2005/10/14,5.5,,5.5,5.59,5.63,5.71,5.51,5.547,5.612,,,
2005/10/17,5.5,,5.5,5.59,5.635,5.71,5.5125,5.5445,5.6075,,,
2005/10/18,5.5,,5.5,5.59,5.63,5.71,5.5125,5.545,5.607,,,
2005/10/19,5.5,,5.5,5.59,5.625,5.7,5.512,5.5395,5.596,,,
2005/10/20,5.5,,5.5,5.59,5.625,5.7,5.511,5.542,5.595,,,
2005/10/21,5.5,,5.5,5.59,5.635,5.7,5.5125,5.5395,5.591,,,
2005/10/24,5.5,,5.5,5.59,5.64,5.71,5.51,5.545,5.595,,,
2005/10/25,5.5,,5.5,5.6,5.65,5.72,5.51,5.5485,5.621,,,
2005/10/26,5.5,,5.5,5.61,5.64,5.71,5.5125,5.5435,5.605,,,
2005/10/27,5.5,,5.5,5.61,5.64,5.71,5.5125,5.542,5.595,,,
2005/10/28,5.5,,5.5,5.6,5.645,5.68,5.5125,5.5385,5.58,,,
2005/10/31,5.5,,5.5,5.61,5.65,5.7,5.51,5.5385,5.58,,,
2005/11/01,5.5,,5.5,5.605,5.64,5.69,5.51,5.537,5.585,,,
2005/11/02,5.5,,5.5,5.6,5.64,5.69,5.511,5.5385,5.58,,,
2005/11/03,5.5,,5.5,5.59,5.635,5.69,5.51,5.54,5.585,,,
2005/11/04,5.5,,5.5,5.595,5.635,5.7,5.51,5.54,5.58,,,
2005/11/07,5.5,,5.5,5.605,5.64,5.7,5.511,5.5385,5.591,,,
2005/11/08,5.5,,5.5,5.595,5.635,5.695,5.5085,5.537,5.592,,,
2005/11/09,5.5,,5.5,5.605,5.635,5.69,5.51,5.5375,5.592,,,
2005/11/10,5.5,,5.5,5.595,5.63,5.7,5.5095,5.5375,5.5795,,,
2005/11/11,5.5,,5.5,5.6,5.625,5.67,5.51,5.537,5.576,,,
2005/11/14,5.5,,5.5,5.6,5.625,5.68,5.511,5.5375,5.572,,,
2005/11/15,5.5,,5.5,5.6,5.63,5.68,5.512,5.5375,5.577,,,
2005/11/16,5.5,,5.5,5.59,5.625,5.66,5.511,5.536,5.57,,,
2005/11/17,5.5,,5.5,5.59,5.625,5.66,5.511,5.535,5.565,,,
2005/11/18,5.5,,5.5,5.59,5.625,5.66,5.5095,5.5345,5.565,,,
2005/11/21,5.5,,5.5,5.58,5.62,5.66,5.5095,5.5345,5.5685,,,
2005/11/22,5.5,,5.5,5.58,5.62,5.66,5.511,5.5335,5.5695,,,
2005/11/23,5.5,,5.5,5.58,5.615,5.655,5.511,5.5335,5.5575,,,
2005/11/24,5.5,,5.5,5.58,5.62,5.65,5.511,5.5345,5.56,,,
2005/11/25,5.5,,5.5,5.58,5.62,5.65,5.51,5.5335,5.5575,,,
2005/11/28,5.5,,5.5,5.59,5.625,5.65,5.511,5.5335,5.5575,,,
2005/11/29,5.5,,5.5,5.6,5.625,5.65,5.512,5.5325,5.555,,,
2005/11/30,5.5,,5.5,5.59,5.62,5.66,5.51,5.5285,5.557,,,
2005/12/01,5.5,,5.5,5.585,5.615,5.65,5.51,5.5325,5.5545,,,
2005/12/02,5.5,,5.5,5.59,5.62,5.65,5.51,5.5295,5.5505,,,
2005/12/05,5.5,,5.5,5.6,5.62,5.66,5.51,5.5285,5.555,,,
2005/12/06,5.5,,5.5,5.605,5.63,5.68,5.5095,5.5345,5.5775,,,
2005/12/07,5.5,,5.5,5.615,5.625,5.67,5.5095,5.535,5.577,,,
2005/12/08,5.5,,5.5,5.61,5.635,5.7,5.511,5.545,5.6125,,,
2005/12/09,5.5,,5.5,5.61,5.635,5.7,5.511,5.541,5.6,,,
2005/12/12,5.5,,5.5,5.62,5.635,5.71,5.5125,5.5435,5.6085,,,
2005/12/13,5.5,,5.5,5.615,5.635,5.71,5.513,5.5435,5.612,,,
2005/12/14,5.5,,5.5,5.62,5.645,5.71,5.5125,5.542,5.61,,,
2005/12/15,5.5,,5.5,5.62,5.645,5.7,5.5125,5.541,5.5875,,,
2005/12/16,5.5,,5.5,5.61,5.635,5.69,5.511,5.5395,5.585,,,
2005/12/19,5.5,,5.5,5.61,5.635,5.69,5.511,5.5395,5.5785,,,
2005/12/20,5.5,,5.5,5.6,5.63,5.69,5.51,5.54,5.5825,,,
2005/12/21,5.5,,5.5,5.6,5.635,5.69,5.5085,5.54,5.582,,,
2005/12/22,5.5,,5.5,5.61,5.64,5.69,5.51,5.54,5.58,,,
2005/12/23,5.5,,5.5,5.62,5.64,5.68,5.51,5.54,5.572,,,
2005/12/28,5.5,,5.5,5.62,5.645,5.685,5.51,5.535,5.572,,,
2005/12/29,5.5,,5.5,5.63,5.645,5.69,5.51,5.535,5.575,,,
2005/12/30,5.5,,5.5,5.62,5.64,5.68,5.51,5.536,5.5685,,,
2006/01/03,5.5,,5.5,5.61,5.64,5.69,5.511,5.5385,5.58,,,
2006/01/04,5.5,,5.5,5.61,5.64,5.68,5.511,5.5375,5.57,,,
2006/01/05,5.5,,5.5,5.61,5.635,5.68,5.5125,5.536,5.5675,,,
2006/01/06,5.5,,5.5,5.61,5.63,5.68,5.511,5.536,5.57,,,
2006/01/09,5.5,,5.5,5.6,5.635,5.67,5.515,5.5375,5.5695,,,
2006/01/10,5.5,,5.5,5.59,5.64,5.67,5.515,5.5375,5.5725,,,
2006/01/11,5.5,,5.5,5.59,5.64,5.69,5.515,5.5395,5.582,,,
2006/01/12,5.5,,5.5,5.58,5.64,5.68,5.515,5.5375,5.571,,,
2006/01/13,5.5,,5.5,5.58,5.63,5.67,5.5125,5.5345,5.556,,,
2006/01/16,5.5,,5.5,5.58,5.625,5.66,5.5135,5.5335,5.556,,,
2006/01/17,5.5,,5.5,5.58,5.625,5.66,5.511,5.536,5.56,,,
2006/01/18,5.5,,5.5,5.58,5.625,5.65,5.512,5.5335,5.5485,,,
2006/01/19,5.5,,5.5,5.59,5.625,5.66,5.5125,5.533,5.552,,,
2006/01/20,5.5,,5.5,5.59,5.635,5.66,5.51,5.5335,5.556,,,
2006/01/23,5.5,,5.5,5.58,5.625,5.65,5.511,5.5315,5.542,,,
2006/01/24,5.5,,5.5,5.59,5.62,5.65,5.5125,5.5325,5.546,,,
2006/01/25,5.5,,5.5,5.59,5.63,5.66,5.511,5.5345,5.562,,,
2006/01/27,5.5,,5.5,5.59,5.63,5.67,5.511,5.533,5.562,,,
2006/01/30,5.5,,5.5,5.59,5.63,5.67,5.5095,5.534,5.56,,,
2006/01/31,5.5,,5.5,5.6,5.625,5.66,5.5095,5.535,5.555,,,
2006/02/01,5.5,,5.5,5.585,5.625,5.65,5.5095,5.5335,5.5485,,,
2006/02/02,5.5,,5.5,5.585,5.625,5.66,5.5095,5.5335,5.56,,,
2006/02/03,5.5,,5.5,5.58,5.625,5.655,5.5095,5.5315,5.561,,,
2006/02/06,5.5,,5.5,5.59,5.62,5.65,5.511,5.531,5.552,,,
2006/02/07,5.5,,5.5,5.59,5.625,5.66,5.509,5.5335,5.5645,,,
2006/02/08,5.5,,5.5,5.585,5.615,5.65,5.5095,5.5315,5.5585,,,
2006/02/09,5.5,,5.5,5.585,5.61,5.645,5.511,5.53,5.5425,,,
2006/02/10,5.5,,5.5,5.585,5.615,5.64,5.51,5.527,5.54,,,
2006/02/13,5.5,,5.5,5.585,5.615,5.635,5.51,5.531,5.55,,,
2006/02/14,5.5,,5.5,5.585,5.615,5.64,5.51,5.53,5.5445,,,
2006/02/15,5.5,,5.5,5.59,5.615,5.64,5.508,5.53,5.546,,,
2006/02/16,5.5,,5.5,5.59,5.615,5.64,5.51,5.53,5.5485,,,
2006/02/17,5.5,,5.5,5.58,5.615,5.64,5.51,5.5305,5.55,,,
2006/02/20,5.5,,5.5,5.58,5.605,5.63,5.5085,5.5275,5.5425,,,
2006/02/21,5.5,,5.5,5.58,5.605,5.63,5.508,5.5275,5.546,,,
2006/02/22,5.5,,5.5,5.59,5.605,5.64,5.5075,5.5285,5.547,,,
2006/02/23,5.5,,5.5,5.58,5.6,5.63,5.5085,5.5255,5.55,,,
2006/02/24,5.5,,5.5,5.58,5.605,5.63,5.507,5.526,5.55,,,
2006/02/27,5.5,,5.5,5.59,5.61,5.635,5.507,5.5275,5.556,,,
2006/02/28,5.5,,5.5,5.59,5.605,5.645,5.5095,5.5285,5.556,,,
2006/03/01,5.5,,5.5,5.585,5.605,5.63,5.507,5.526,5.5495,,,
2006/03/02,5.5,,5.5,5.585,5.615,5.635,5.5095,5.5275,5.5535,,,
2006/03/03,5.5,,5.5,5.575,5.61,5.64,5.507,5.5275,5.557,,,
2006/03/06,5.5,,5.5,5.585,5.61,5.65,5.5085,5.5275,5.5645,,,
2006/03/07,5.5,,5.5,5.585,5.61,5.65,5.507,5.5285,5.565,,,
2006/03/08,5.5,,5.5,5.58,5.605,5.645,5.508,5.5275,5.561,,,
2006/03/09,5.5,,5.5,5.58,5.615,5.65,5.508,5.532,5.57,,,
2006/03/10,5.5,,5.5,5.57,5.615,5.65,5.5085,5.532,5.57,,,
2006/03/13,5.5,,5.5,5.57,5.615,5.655,5.511,5.531,5.585,,,
2006/03/14,5.5,,5.5,5.56,5.615,5.65,5.5085,5.53,5.575,,,
2006/03/15,5.5,,5.5,5.565,5.61,5.64,5.5095,5.5295,5.57,,,
2006/03/16,5.5,,5.5,5.57,5.605,5.64,5.507,5.53,5.566,,,
2006/03/17,5.5,,5.5,5.57,5.6,5.64,5.5075,5.53,5.5575,,,
2006/03/20,5.5,,5.5,5.58,5.595,5.64,5.5095,5.5295,5.557,,,
2006/03/21,5.5,,5.5,5.57,5.595,5.635,5.507,5.53,5.558,,,
2006/03/22,5.5,,5.5,5.57,5.595,5.64,5.507,5.53,5.56,,,
2006/03/23,5.5,,5.5,5.57,5.595,5.64,5.5095,5.5295,5.56,,,
2006/03/24,5.5,,5.5,5.57,5.595,5.64,5.5095,5.531,5.557,,,
2006/03/27,5.5,,5.5,5.58,5.595,5.64,5.5085,5.5285,5.5535,,,
2006/03/28,5.5,,5.5,5.59,5.605,5.645,5.506,5.5285,5.556,,,
2006/03/29,5.5,,5.5,5.59,5.605,5.65,5.5085,5.532,5.5635,,,
2006/03/30,5.5,,5.5,5.59,5.61,5.65,5.507,5.53,5.562,,,
2006/03/31,5.5,,5.5,5.58,5.6,5.66,5.51,5.535,5.577,,,
2006/04/03,5.5,,5.5,5.58,5.6,5.655,5.51,5.5335,5.577,,,
2006/04/04,5.5,,5.5,5.575,5.605,5.66,5.51,5.538,5.5885,,,
2006/04/05,5.5,,5.5,5.585,5.62,5.68,5.5175,5.5535,5.611,,,
2006/04/06,5.5,,5.5,5.6,5.67,5.76,5.525,5.5985,5.69,,,
2006/04/07,5.5,,5.5,5.595,5.66,5.77,5.526,5.601,5.6875,,,
2006/04/10,5.5,,5.5,5.6,5.685,5.78,5.5295,5.6145,5.7045,,,
2006/04/11,5.5,,5.5,5.61,5.69,5.795,5.5385,5.626,5.725,,,
2006/04/12,5.5,,5.5,5.6,5.675,5.79,5.5375,5.6075,5.7035,,,
2006/04/13,5.5,,5.5,5.6,5.67,5.8,5.546,5.627,5.726,,,
2006/04/18,5.5,,5.5,5.605,5.685,5.805,5.545,5.6245,5.722,,,
2006/04/19,5.5,,5.5,5.605,5.68,5.785,5.546,5.6115,5.71,,,
2006/04/20,5.5,,5.5,5.605,5.7,5.805,5.5535,5.6235,5.73,,,
2006/04/21,5.5,,5.5,5.615,5.705,5.82,5.5675,5.636,5.7375,,,
2006/04/24,5.5,,5.5,5.63,5.715,5.815,5.5625,5.6285,5.721,,,
2006/04/26,5.5,,5.5,5.66,5.74,5.85,5.58,5.6615,5.767,,,
2006/04/27,5.5,,5.5,5.71,5.79,5.89,5.636,5.72,5.814,,,
2006/04/28,5.5,,5.5,5.715,5.805,5.89,5.645,5.725,5.814,,,
2006/05/01,5.5,,5.5,5.72,5.8,5.91,5.635,5.7025,5.797,,,
2006/05/02,5.5,,5.5,5.71,5.8,5.9,5.643,5.7135,5.806,,,
2006/05/03,5.75,0.25,5.75,5.815,5.88,5.975,5.7635,5.81,5.8925,,,
2006/05/04,5.75,,5.75,5.82,5.88,5.985,5.7625,5.815,5.9025,,,
2006/05/05,5.75,,5.75,5.82,5.875,5.97,5.7625,5.805,5.881,,,
2006/05/08,5.75,,5.75,5.83,5.87,5.955,5.7625,5.801,5.877,,,
2006/05/09,5.75,,5.75,5.82,5.87,5.965,5.7635,5.806,5.887,,,
2006/05/10,5.75,,5.75,5.825,5.88,5.99,5.7645,5.816,5.915,,,
2006/05/11,5.75,,5.75,5.825,5.875,5.985,5.765,5.811,5.907,,,
2006/05/12,5.75,,5.75,5.825,5.875,5.98,5.765,5.81,5.905,,,
2006/05/15,5.75,,5.75,5.83,5.89,5.985,5.766,5.8125,5.906,,,
2006/05/16,5.75,,5.75,5.835,5.89,5.985,5.765,5.8085,5.8985,,,
2006/05/17,5.75,,5.75,5.83,5.885,5.985,5.765,5.81,5.907,,,
2006/05/18,5.75,,5.75,5.83,5.89,5.995,5.7635,5.8135,5.9195,,,
2006/05/19,5.75,,5.75,5.83,5.885,5.99,5.765,5.815,5.91,,,
2006/05/22,5.75,,5.75,5.83,5.88,5.99,5.765,5.811,5.8985,,,
2006/05/23,5.75,,5.75,5.82,5.88,5.98,5.764,5.805,5.891,,,
2006/05/24,5.75,,5.75,5.82,5.875,5.975,5.7625,5.8075,5.8975,,,
2006/05/25,5.75,,5.75,5.82,5.88,5.995,5.7625,5.8145,5.907,,,
2006/05/26,5.75,,5.75,5.83,5.88,5.99,5.765,5.812,5.91,,,
2006/05/29,5.75,,5.75,5.83,5.88,5.99,5.765,5.816,5.9125,,,
2006/05/30,5.75,,5.75,5.84,5.895,6.01,5.7635,5.823,5.925,,,
2006/05/31,5.75,,5.75,5.84,5.89,5.995,5.766,5.8225,5.9175,,,
2006/06/01,5.75,,5.75,5.84,5.9,6.01,5.765,5.8245,5.926,,,
2006/06/02,5.75,,5.75,5.84,5.895,6.01,5.766,5.821,5.9235,,,
2006/06/05,5.75,,5.75,5.84,5.89,5.99,5.7625,5.802,5.881,,,
2006/06/06,5.75,,5.75,5.84,5.9,5.99,5.7625,5.8135,5.8925,,,
2006/06/07,5.75,,5.75,5.835,5.9,5.995,5.7645,5.8145,5.8985,,,
2006/06/08,5.75,,5.75,5.84,5.925,6.05,5.766,5.85,5.951,,,
2006/06/09,5.75,,5.75,5.83,5.93,6.06,5.77,5.8685,5.98,,,
2006/06/13,5.75,,5.75,5.84,5.94,6.065,5.77,5.872,5.977,,,
2006/06/14,5.75,,5.75,5.84,5.945,6.065,5.7695,5.8645,5.9685,,,
2006/06/15,5.75,,5.75,5.85,5.965,6.08,5.771,5.8725,5.977,,,
2006/06/16,5.75,,5.75,5.86,5.98,6.09,5.7685,5.88,5.9895,,,
2006/06/19,5.75,,5.75,5.85,5.98,6.085,5.7685,5.88,5.9925,,,
2006/06/20,5.75,,5.75,5.86,5.98,6.09,5.7725,5.8825,5.991,,,
2006/06/21,5.75,,5.75,5.88,5.985,6.09,5.7745,5.886,5.995,,,
2006/06/22,5.75,,5.75,5.9,6.01,6.12,5.776,5.891,6.002,,,
2006/06/23,5.75,,5.75,5.915,6.03,6.13,5.7775,5.906,6.02,,,
2006/06/26,5.75,,5.75,5.93,6.04,6.125,5.7785,5.9025,6.015,,,
2006/06/27,5.75,,5.75,5.92,6.03,6.125,5.78,5.9025,6.0125,,,
2006/06/28,5.75,,5.75,5.92,6.03,6.125,5.7795,5.9025,6.006,,,
2006/06/29,5.75,,5.75,5.92,6.025,6.125,5.781,5.906,6.0225,,,
2006/06/30,5.75,,5.75,5.87,5.97,6.09,5.7725,5.886,5.99,,,
2006/07/03,5.75,,5.75,5.88,5.97,6.065,5.7735,5.88,5.98,,,
2006/07/04,5.75,,5.75,5.88,5.97,6.07,5.7885,5.8875,5.991,,,
2006/07/05,5.75,,5.75,5.86,5.96,6.07,5.786,5.8875,6,,,
2006/07/06,5.75,,5.75,5.875,5.98,6.1,5.7885,5.9045,6.0195,,,
2006/07/07,5.75,,5.75,5.87,5.96,6.095,5.7935,5.9035,6.025,,,
